id,x,y,cate
9988,4.433680058,16.9418602,5
9989,-5.33059454,40.80256653,5
9990,34.27290344,-39.05524445,6
9991,8.89061451,17.98442459,5
9992,5.234325409,-10.27999496,2
9993,1.937200546,42.89849472,5
9994,-43.81920624,2.674388885,7
9995,13.87999344,35.92593384,5
9996,-6.532657623,19.28076935,5
9997,-39.8059845,17.39612198,2
9998,-41.74766922,-13.50062084,1
9999,-33.51665115,-6.96649313,3
10000,22.19878578,11.16508484,1
10001,6.332793236,22.61933136,5
10002,-10.74677849,-9.339277267,5
10003,37.60558701,8.934561729,5
10004,-20.33527184,4.954347134,2
10005,0.765407562,-30.00806427,4
10006,4.745214939,-9.221491814,4
10007,5.120296478,27.13535309,5
10008,3.663106203,17.05023003,5
10009,6.518174171,13.8278513,5
10010,13.58409691,29.05922127,5
10011,19.71083832,-13.89311695,4
10012,-18.25756836,5.500764847,2
10013,10.28636169,11.74234962,5
10014,-28.76873016,-20.36721992,2
10015,25.53322029,-20.35209656,6
10016,10.82080555,-0.49695307,5
10017,-26.95952225,29.35899734,0
10018,12.45070076,45.51396942,5
10019,10.26184177,11.65017509,5
10020,31.38503075,18.38534164,3
10021,3.913459778,-16.2354393,4
10022,-12.87812996,-26.77877617,3
10023,-13.88196564,14.39460945,1
10024,25.51168823,-37.30603409,6
10025,1.118142605,49.34503174,5
10026,-6.569103718,42.67920685,2
10027,10.97846127,-30.8552475,4
10028,2.587003946,-37.03662872,4
10029,-26.45557213,33.68791199,2
10030,-5.507106781,-34.19350052,3
10031,-1.639218092,20.50196266,5
10032,23.36796761,25.50720978,5
10033,-2.366268873,-0.064285748,0
10034,29.93069077,0.514886975,1
10035,7.263480186,-22.73161125,4
10036,-14.66851234,-30.10099792,3
10037,-17.92483711,24.94507217,2
10038,-23.8626194,-20.78423309,2
10039,-4.857995987,12.51330376,5
10040,-25.27376747,29.5277462,2
10041,-31.59532166,1.321799874,7
10042,-16.62357712,24.32945251,2
10043,3.070400953,-4.640631199,2
10044,-30.40897369,-9.364160538,2
10045,30.98023224,20.57628441,1
10046,-2.822304726,-41.84938431,6
10047,-12.37275028,-31.63089752,3
10048,29.96728897,21.99744797,5
10049,10.46556759,11.68424511,5
10050,13.74277782,22.31614304,5
10051,16.39663315,20.57046509,5
10052,-36.55908585,24.14370155,2
10053,4.984380722,-22.61684418,4
10054,-1.111350298,-32.75999451,4
10055,2.431146145,11.82330513,5
10056,9.935065269,-4.423073769,5
10057,9.094186783,22.66415024,5
10058,-12.98626709,24.95298767,2
10059,-46.78194427,13.73147774,3
10060,-44.64925385,-0.194701076,7
10061,-23.577631,10.70446682,2
10062,15.09078598,11.64488602,5
10063,29.10896683,38.50616837,5
10064,1.505905747,-12.9468708,4
10065,14.5330534,-34.49883652,4
10066,-14.38746548,15.13653946,1
10067,-24.70818901,39.91021347,5
10068,12.25508595,8.364272118,5
10069,7.911942005,3.538284302,5
10070,-28.68625259,3.890342474,2
10071,-10.4269762,-9.242015839,5
10072,7.713212013,14.23926353,5
10073,14.963274,-15.40524673,5
10074,6.326575756,-32.46071625,4
10075,3.025594711,-7.368153572,4
10076,-46.14808273,-8.462068558,7
10077,32.04899597,-33.00777054,6
10078,-3.823675632,-19.12600327,3
10079,-5.702966213,-19.32740402,5
10080,7.598470211,-46.18140411,4
10081,11.86719513,-40.1112709,4
10082,-26.8902607,32.62774277,2
10083,1.448312879,-31.307127,4
10084,2.083806992,-14.46099186,4
10085,11.27199459,-24.62195396,4
10086,21.48622704,33.09159851,5
10087,-5.541097164,-18.44063568,5
10088,6.330295563,4.724028587,5
10089,-9.934597969,-40.56867599,6
10090,11.03835964,24.58599854,5
10091,-36.54726791,8.555358887,7
10092,-4.80066967,31.25541115,2
10093,17.14588547,15.92292404,5
10094,-15.50729561,22.92521667,2
10095,23.93256187,-7.98282671,1
10096,5.052746296,15.52925396,5
10097,43.49644852,-19.23776245,6
10098,-4.076182365,40.88933563,1
10099,0.562505662,49.46266556,5
10100,-0.891017795,10.56380272,1
10101,1.345551968,-32.43813705,4
10102,4.953133106,26.01085854,5
10103,8.82224369,19.20913696,5
10104,8.378885269,-1.191126823,5
10105,-2.843084574,30.17936707,5
10106,-22.57690048,8.643816948,2
10107,-39.84107971,-27.64809799,2
10108,22.88822937,-36.83089066,6
10109,-32.51543427,23.50298309,2
10110,40.64304352,-18.28791237,6
10111,-13.97097683,-5.93401289,5
10112,-50.3914299,4.264728069,7
10113,4.076478004,40.79631424,1
10114,9.673139572,-5.495370865,5
10115,-44.08257675,8.908904076,7
10116,-28.25655174,15.36707687,2
10117,-8.755459785,-15.69725037,3
10118,11.53138924,-25.81836891,4
10119,8.364115715,-9.071447372,5
10120,-19.14493752,24.09916306,5
10121,-36.89140701,4.481981277,7
10122,26.19498634,-21.94035912,6
10123,35.25848007,17.876091,1
10124,7.611125946,-29.79868126,4
10125,-36.05784607,20.77295494,2
10126,0.782164037,-6.605952263,6
10127,-1.204560637,9.4055233,5
10128,-14.05947685,17.87487221,2
10129,-15.93996716,38.01586151,2
10130,22.31708336,13.12100601,1
10131,21.52211571,-37.5496521,6
10132,10.1438179,10.89731598,5
10133,-2.773819923,7.621381283,1
10134,-10.99344444,-2.185285807,5
10135,3.053155899,51.6073494,1
10136,-34.67997742,28.16999245,2
10137,7.574439526,-22.16750145,4
10138,14.22362614,-18.31875992,4
10139,18.13553619,-30.29973602,4
10140,13.12679672,47.47958755,2
10141,2.674787045,19.79727173,5
10142,3.21962595,51.78697205,5
10143,13.11658573,-27.46661377,4
10144,20.32291985,22.32782555,5
10145,2.178305626,11.79799461,5
10146,0.375732511,6.072733879,5
10147,42.38877487,1.688899755,5
10148,17.51089096,-13.06024265,5
10149,-6.141028404,32.6374054,5
10150,-14.2568121,0.436757237,3
10151,4.319694996,15.50319386,5
10152,-19.96456528,-1.691485286,2
10153,12.37070942,17.44441032,5
10154,4.245482922,-36.91946793,4
10155,7.149856567,20.60290909,5
10156,-0.504888713,19.41158676,5
10157,43.37228012,-15.34260941,5
10158,1.173095465,-15.71698475,4
10159,0.440256208,11.90095139,5
10160,-41.98965073,-7.120906353,6
10161,45.65813446,-8.728067398,3
10162,-22.44017601,11.17801476,2
10163,-3.15818429,9.615177155,3
10164,23.39538574,-12.16968155,5
10165,8.515726089,28.24884415,5
10166,20.46819305,-25.73414421,4
10167,-15.92752171,-0.138156056,3
10168,-21.32747269,0.844171941,2
10169,12.43071175,-27.94867134,4
10170,20.40748787,-25.74035645,4
10171,1.907611728,52.05724716,5
10172,25.33429909,1.138608694,1
10173,-14.54761887,16.91092491,2
10174,-2.434629679,22.75669098,5
10175,23.90857124,8.564822197,5
10176,-30.57403564,5.087304592,2
10177,-13.51324654,13.84458256,0
10178,-2.808829069,5.020897865,5
10179,31.68685532,-0.258507073,1
10180,5.629164219,23.73374557,5
10181,-3.907961845,-25.34326363,5
10182,-20.68161392,-40.21077728,3
10183,19.74769592,9.643951416,5
10184,-1.493331552,-33.81993484,2
10185,4.367311954,-24.65089035,4
10186,26.623806,7.78127718,5
10187,-14.234478,-18.27642632,3
10188,8.229204178,33.60601807,5
10189,36.94688034,-19.33214569,6
10190,-5.056260109,5.282921314,2
10191,-30.12865639,-9.533473969,2
10192,17.8687706,36.33639908,5
10193,-3.66447258,8.251779556,5
10194,-18.43125725,36.79878235,1
10195,-11.88106155,16.70998573,2
10196,-37.89693069,-1.438971877,2
10197,20.67562485,-25.4943924,4
10198,-37.51021957,-34.28491592,2
10199,-16.74257088,9.2385149,2
10200,-18.62112236,2.09079957,5
10201,-1.975145459,-16.6631031,0
10202,9.194365501,3.256021261,5
10203,8.907196045,2.971810818,5
10204,-27.28601456,38.97969437,2
10205,-28.00910187,-2.743379831,1
10206,-32.68274689,11.19098663,2
10207,-14.73418713,-19.45994568,3
10208,36.1482048,20.69011497,5
10209,-17.70563316,-10.62403488,5
10210,20.04635429,6.401045322,5
10211,16.54766655,-7.019003391,5
10212,-5.39645195,5.285680294,2
10213,-22.97106361,-14.94805813,3
10214,4.36773777,-12.38498497,5
10215,-35.50977707,10.13452721,2
10216,-5.76183939,19.53659439,5
10217,-2.363941908,15.81122494,5
10218,0.78363657,7.16506052,5
10219,10.44546795,-2.007091761,5
10220,23.03976059,-14.64263344,6
10221,-5.318780899,39.18458557,1
10222,21.92884064,47.68814468,5
10223,-29.71966553,-8.124070168,1
10224,10.46675682,-17.00086212,1
10225,-27.78594017,9.413499832,2
10226,25.3289299,-2.909550905,1
10227,10.46777916,22.20701027,5
10228,21.92859459,47.68904495,5
10229,-16.87166595,5.538230896,2
10230,3.786322832,21.11786842,5
10231,-11.42834282,-11.12424755,5
10232,-49.62943268,15.85394096,2
10233,5.4000144,-4.721955299,5
10234,14.25193596,-13.06505585,5
10235,9.950090408,-20.7005024,4
10236,2.466549873,7.564700127,5
10237,-20.0160923,-1.068928242,2
10238,-3.547973156,2.588033199,4
10239,18.7548542,20.26021576,5
10240,-5.922818661,-28.7434063,3
10241,-49.22481155,12.08523273,7
10242,-10.17987633,40.97447586,2
10243,39.65903854,0.388396204,5
10244,3.133574724,-32.52568817,4
10245,-20.53597832,-4.925948143,0
10246,5.108010292,-5.896509647,4
10247,24.81574631,39.84459686,5
10248,8.868149757,27.04059601,5
10249,12.8743515,26.12486458,5
10250,-28.52383232,15.14129066,2
10251,-29.0181179,25.72333527,2
10252,-47.07347107,11.23512745,7
10253,-32.91770935,10.36299324,2
10254,-4.84620142,4.893479347,2
10255,3.740562677,-0.746058404,2
10256,-21.05852318,-8.047730446,7
10257,1.935219288,52.20909882,5
10258,9.5987854,-47.47239685,6
10259,-46.37284088,11.49491596,7
10260,7.39567852,-0.786996543,5
10261,41.39791107,7.968738556,5
10262,13.93596172,13.72217369,5
10263,-1.217391849,-38.4187851,0
10264,-48.3326149,4.238745213,7
10265,29.94507408,-12.75550556,3
10266,-8.282413483,43.09777832,2
10267,32.28543854,-5.520293713,1
10268,-1.992673039,6.638349056,1
10269,10.81718349,27.01617432,5
10270,20.71215248,35.63629532,5
10271,-13.18427277,-42.37955856,6
10272,2.780184031,32.24237061,5
10273,-7.952031612,13.68718052,5
10274,4.850346088,3.416956186,2
10275,-17.18962479,12.87349987,2
10276,33.27640152,18.84909821,1
10277,1.149773479,43.07151794,1
10278,11.29712009,-8.769357681,5
10279,-23.02968979,39.79855728,2
10280,11.76641941,-15.86365318,4
10281,-8.111972809,20.19390488,2
10282,19.13417816,-35.13230133,6
10283,40.95393372,-6.642230988,5
10284,-10.14127922,-5.480439186,0
10285,-4.268328667,-14.64254856,3
10286,1.400400877,13.02039623,5
10287,5.141560078,15.39901257,5
10288,-3.839659929,-18.13610649,5
10289,-9.849332809,-41.81407547,6
10290,16.37421799,30.97080994,5
10291,-22.57705688,21.43545723,2
10292,2.524958134,13.31824207,5
10293,-41.00482941,-12.55508232,2
10294,5.317520618,37.95569611,5
10295,29.9429512,-12.7426672,3
10296,1.805708528,51.42392731,5
10297,29.3953495,-20.14761734,5
10298,13.13590431,20.16598129,5
10299,24.30866814,-35.92508698,6
10300,1.320054412,31.30202675,5
10301,-43.88856888,12.83208847,7
10302,9.101547241,17.00425148,5
10303,-14.66928291,26.26965904,2
10304,26.68611145,-25.4960289,6
10305,7.912097931,-14.31755543,5
10306,27.46479416,13.7627182,5
10307,3.863055229,18.04071045,5
10308,7.61746788,-20.0076046,2
10309,20.38164139,-38.40074158,6
10310,-13.39181709,-7.050241947,5
10311,14.04440403,-30.39165688,4
10312,3.681447268,31.24240875,5
10313,8.665804863,25.73012161,5
10314,15.12333679,-15.02679157,5
10315,-3.242654085,-9.358430862,5
10316,16.22511864,-15.32185555,5
10317,-5.711026669,-19.02654457,5
10318,38.22546387,-1.815356255,6
10319,26.49535561,-33.0147171,4
10320,31.79339409,-32.19756699,6
10321,-49.8359642,-15.10342407,7
10322,-32.73809814,16.9524765,2
10323,-16.13940811,28.79078484,2
10324,-26.11325645,-27.79585075,3
10325,17.87639618,10.89995956,1
10326,1.691878557,11.43889618,5
10327,-5.23288393,28.84279823,5
10328,34.05823517,-24.3218956,5
10329,45.31036377,10.00837994,1
10330,-50.05632019,-12.05713463,7
10331,51.34925842,10.14921856,5
10332,-43.30150986,3.461421728,7
10333,18.28089142,35.69267654,5
10334,0.689430654,-22.09827614,1
10335,-17.30889511,20.08995628,2
10336,4.867882252,34.03213882,5
10337,-10.5640974,20.45355988,2
10338,-45.99584579,5.718659878,7
10339,-39.16114426,11.51172924,7
10340,15.96851158,-22.27098656,4
10341,-12.18779945,34.62778091,5
10342,15.32255363,-35.2976799,4
10343,-9.575436592,13.20409489,5
10344,41.86484146,18.58239937,5
10345,-20.40387535,-1.850938678,2
10346,-13.37290096,-3.551643372,6
10347,-31.50586891,15.07397556,2
10348,-36.44297028,4.652414799,2
10349,-35.01490402,22.21461868,2
10350,21.20191002,16.12255096,1
10351,-43.8295784,-13.70420265,6
10352,1.495672703,16.24474525,5
10353,26.20258522,11.7550621,5
10354,16.81486893,-22.78778839,4
10355,23.92286301,-17.75250435,5
10356,16.25535583,-33.13331223,4
10357,-45.14480972,-11.71593857,7
10358,46.05198288,1.859919906,5
10359,-25.05373192,-32.2606163,3
10360,-22.82064438,-16.06806183,3
10361,4.683521271,1.367730379,5
10362,33.69382858,21.70687294,5
10363,-38.87889862,10.0211792,7
10364,5.460085869,27.14876556,5
10365,8.826613426,26.99681091,5
10366,-7.898841858,5.305370808,2
10367,-1.847681999,-15.54703331,4
10368,9.930134773,17.20573997,5
10369,-40.83580399,0.03668325,2
10370,-1.572857022,38.68856812,2
10371,16.78589821,-21.93785477,4
10372,-24.704319,-30.32780838,3
10373,12.96531296,-5.507120609,5
10374,57.39928818,8.937870979,6
10375,-33.29682159,15.41686344,2
10376,5.213205338,-44.06209183,6
10377,-4.106213093,-36.26644897,3
10378,9.903464317,18.46003532,5
10379,-15.21701908,-22.77004242,3
10380,-6.843626499,-13.7792778,3
10381,51.88447571,20.40698433,2
10382,-37.93940735,3.749577045,2
10383,-36.94025421,-11.95674419,7
10384,2.285739422,22.27148628,5
10385,3.246752501,23.66688919,2
10386,-14.02475834,-37.49741364,3
10387,-17.73051071,16.45271111,2
10388,9.810852051,-24.61634827,4
10389,-50.0526123,-0.234128937,7
10390,2.692588091,20.37358093,5
10391,6.664820194,42.79279327,1
10392,24.44232941,19.11039734,5
10393,-32.48931885,35.31063843,2
10394,-34.80741882,-13.25250721,2
10395,-3.555192709,-16.92546082,3
10396,55.9335289,8.377742767,6
10397,22.4897747,-8.277662277,1
10398,-16.73244667,-4.888642311,5
10399,-1.96502018,8.648043633,5
10400,-12.82358837,17.19153214,2
10401,-11.03101921,24.23187065,2
10402,-3.810554743,27.5980854,5
10403,-41.75276566,11.68501949,2
10404,-44.79188919,9.020014763,7
10405,16.84574509,-9.650588989,0
10406,9.837871552,-10.6650362,5
10407,-30.86143112,16.66462326,2
10408,54.88687515,9.077507973,6
10409,-16.25824738,-38.29844666,3
10410,-14.26318359,-33.89819336,3
10411,55.6529274,7.384654999,6
10412,53.81632233,11.23598862,5
10413,24.94282722,2.499927998,1
10414,26.90248871,6.377494812,1
10415,10.82091331,24.75832367,5
10416,18.43464851,10.84758091,1
10417,35.3054657,-15.103302,6
10418,-0.836834669,-6.565001488,5
10419,6.817772388,0.535977125,5
10420,-5.061594009,-47.37763596,3
10421,-18.25886917,4.5841465,2
10422,4.397046089,24.34608078,5
10423,7.326225758,-12.34633732,5
10424,57.45441055,8.791036606,6
10425,-3.108603954,9.993173599,5
10426,11.49569607,-17.81072235,4
10427,20.4798317,-27.92588806,4
10428,-39.76556396,-16.68642044,2
10429,-16.69392395,34.14344025,5
10430,-46.9639473,5.311151028,7
10431,-22.82913208,-5.591198921,4
10432,20.10258865,42.92264557,5
10433,0.614525855,41.43844223,4
10434,56.540802,9.151060104,6
10435,-7.332185268,3.334390879,2
10436,3.938944578,-15.74647617,4
10437,55.72442245,8.54624939,6
10438,17.77881241,30.45151329,5
10439,-48.87757111,5.602579117,7
10440,24.30084229,27.54398346,1
10441,25.38582993,28.78375244,1
10442,53.52575684,8.58985424,5
10443,8.542194366,15.82054329,5
10444,-16.39136696,-1.107503057,3
10445,-25.61313629,3.938929796,2
10446,5.504772663,12.44341183,5
10447,12.5161562,22.56533241,5
10448,-18.17145729,0.161115676,2
10449,57.49694443,8.595973015,6
10450,55.02056122,8.904297829,6
10451,-10.62594986,15.70830536,1
10452,26.80739784,12.42616463,5
10453,-3.229319572,5.774748802,5
10454,-10.31600094,14.44462299,1
10455,55.63234329,8.054384232,6
10456,-36.95446777,9.580777168,7
10457,52.41965103,23.97276497,0
10458,-11.83962536,12.22398186,1
10459,7.766829014,21.4143734,5
10460,0.745612085,-11.14542484,5
10461,43.47856522,29.01586342,5
10462,-13.79859638,17.0990181,2
10463,-2.817165136,16.78626823,2
10464,32.45161438,-17.4735508,4
10465,11.45399475,18.03666878,5
10466,36.31877136,-29.05708694,6
10467,18.20246124,-32.80226135,4
10468,42.34782028,5.285840988,6
10469,14.30458546,-19.40656471,4
10470,3.850663185,-7.609545708,2
10471,11.66248989,-37.54779816,4
10472,14.91522789,16.91652679,5
10473,-34.89071655,28.747509,0
10474,19.85596657,38.02383804,5
10475,19.79718399,38.0840416,5
10476,-12.51449299,17.46088791,1
10477,-18.33927727,-8.215628624,5
10478,-28.61457634,-9.088418007,1
10479,16.37596703,20.44723701,5
10480,55.07383347,6.855843067,6
10481,8.542671204,19.09791756,5
10482,-13.96167946,6.284780979,2
10483,46.34793854,10.19170475,5
10484,8.810688972,30.45816231,5
10485,34.48591614,34.33851242,5
10486,6.367332935,-14.08966732,4
10487,-19.22221184,19.30138969,2
10488,43.94662476,-1.409351707,5
10489,34.54833221,34.43110275,5
10490,14.0600214,31.45244026,5
10491,-40.88628769,-8.800094604,7
10492,19.98758888,-34.61009598,4
10493,-4.001950264,-2.22467041,0
10494,-2.039400816,-16.70550537,0
10495,-24.8948307,26.33649826,5
10496,38.54488373,-25.31158638,6
10497,-44.17681503,-11.90535545,2
10498,-21.026577,-13.44808865,4
10499,6.475286484,14.88317204,5
10500,8.511488914,-17.49452019,4
10501,-41.50435257,-6.742866993,2
10502,-6.443806171,0.384480387,5
10503,17.21710587,33.4958992,5
10504,13.26907063,22.47370338,5
10505,38.80044174,24.21865463,4
10506,-5.462922573,2.45623374,4
10507,-1.368451357,15.58601284,2
10508,-0.604859829,13.95442963,5
10509,23.18972397,1.70813942,1
10510,12.63011932,-15.71455574,4
10511,-24.07697487,-7.812861443,1
10512,28.12600327,10.81705475,5
10513,-19.04016495,9.885801315,2
10514,3.002931118,39.77922821,0
10515,49.37557602,1.34428668,0
10516,-20.31068611,-15.31271076,7
10517,23.09615326,-32.96347427,6
10518,10.87520695,21.20440674,5
10519,8.759005547,-34.34490204,4
10520,-26.26195526,-1.357371688,2
10521,-9.243133545,22.51198578,2
10522,4.890268326,10.18623638,5
10523,-25.23284912,16.26650238,2
10524,5.201116562,27.61893845,5
10525,-4.039073944,-36.29117966,5
10526,-32.8725853,9.919629097,2
10527,-19.74033546,13.87709999,2
10528,-40.29896545,-20.84278679,6
10529,-37.52713394,6.709580898,7
10530,57.14237595,7.197029591,6
10531,13.98399258,-14.06106853,5
10532,11.2341547,-19.40291595,4
10533,-4.535393238,12.52453423,5
10534,-8.69893837,-19.31172371,5
10535,-37.00400925,9.801750183,7
10536,19.25273895,-33.01464844,4
10537,18.80976295,-29.49868011,4
10538,16.40834618,-35.3588829,4
10539,36.40533829,-23.41026306,6
10540,35.2371521,26.20332527,5
10541,-9.388550758,-42.25331497,3
10542,23.15201187,-0.570919991,1
10543,11.97517014,-13.20080471,5
10544,56.60544968,9.377412796,6
10545,1.32510519,-20.13015175,4
10546,-46.79763031,13.51682281,7
10547,57.39988327,6.487865925,6
10548,7.876181602,16.95706749,5
10549,-21.56776619,-2.610321522,2
10550,40.03065109,2.204059124,5
10551,19.16815758,-33.03580093,4
10552,9.262827873,33.08584213,0
10553,3.784299135,9.117323875,5
10554,-38.52438354,-20.79331017,3
10555,-13.86128044,33.27190018,5
10556,31.11080551,-32.27593994,6
10557,26.44961548,-29.74037933,6
10558,-13.96781826,-29.07226563,5
10559,13.39067364,17.10611725,5
10560,3.420608044,-6.741863251,2
10561,-36.32925797,17.83463478,7
10562,-6.413987637,42.60855103,1
10563,14.86771202,19.11579514,5
10564,4.286808491,49.94377136,5
10565,-22.76097488,-2.78529954,2
10566,6.156405449,11.44578552,5
10567,11.55349064,21.27229118,5
